Name,Weight_in_kg,Height_in_cm,Age,Citizenship,Team,Jersey,Position,Total_Play_Time_in_min,Average_Play_Time_in_min,Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves
Mohamed Salah,71,175,32,Egypt,Liverpool,11,Forward,3590,97.0,37,0,23,38,0,6,1,0,18,55,121,28,38,0,0
Alexander Isak,77,193,25,Sweden,Newcastle United,14,Forward,2877,87.2,33,0,23,14,0,6,1,0,6,42,94,23,38,0,2
Erling Haaland,87,193,24,Norway,Manchester City,9,Forward,2898,96.6,30,0,22,13,0,2,2,0,3,56,105,21,36,0,2
Chris Wood,81,191,33,New Zealand,Nottingham Forest,11,Forward,3101,88.6,35,1,25,23,0,5,1,0,3,34,64,20,36,0,7
Bryan Mbeumo,63,173,25,Cameroon,Brentford,19,Midfielder,3648,98.6,37,0,24,44,0,6,3,0,7,38,81,19,51,0,4
Yoane Wissa,73,175,28,Congo DR,Brentford,11,Midfielder,3096,91.1,34,1,32,50,0,3,4,0,4,40,87,19,41,0,9
Ollie Watkins,74,180,29,England,Aston Villa,11,Forward,2735,73.9,37,7,28,32,0,3,2,0,10,38,85,16,38,0,3
Cole Palmer,76,188,23,England,Chelsea,20,Midfielder,3396,94.3,36,1,14,60,0,9,7,0,8,40,126,15,42,0,2
Matheus Cunha,76,183,25,Brazil,Wolverhampton Wanderers,10,Forward,2772,86.6,32,4,40,71,0,9,4,0,6,36,100,15,50,0,1
Jørgen Strand Larsen,78,193,25,Norway,Wolverhampton Wanderers,9,Forward,2709,79.7,34,4,43,19,0,0,4,0,3,32,55,14,50,0,4
Jean-Philippe Mateta,87,193,27,France,Crystal Palace,14,Forward,2798,77.7,36,4,27,28,0,2,2,0,2,30,68,14,35,0,4
Luis Díaz,64,178,28,Colombia,Liverpool,7,Forward,2514,71.8,35,8,47,32,0,2,2,0,5,28,66,13,19,0,0
Jarrod Bowen,69,175,28,England,West Ham United,20,Forward,3177,96.3,33,0,19,51,0,6,1,0,7,34,82,12,47,0,3
Justin Kluivert,67,170,26,Netherlands,AFC Bournemouth,19,Forward,2414,73.1,33,5,42,31,0,7,8,0,6,28,60,12,30,0,0
Raúl Jiménez,76,191,34,Mexico,Fulham,7,Forward,2628,71.0,37,8,39,42,0,1,4,0,3,32,93,12,34,0,5
Liam Delap,72,185,22,England,Ipswich Town,19,Forward,2664,74.0,36,4,70,51,0,2,11,0,2,31,67,12,56,0,0
Brennan Johnson,73,185,24,Wales,Tottenham Hotspur,22,Forward,2342,73.2,32,9,23,25,0,2,5,0,3,20,52,11,32,0,3
Kevin Schade,73,183,23,Germany,Brentford,7,Midfielder,2414,65.2,37,12,21,36,0,1,3,0,2,25,51,11,30,0,4
João Pedro,69,183,23,Brazil,Brighton & Hove Albion,9,Forward,2126,78.7,27,4,26,46,0,4,4,1,6,19,46,10,26,0,0
Nicolas Jackson,78,185,23,Senegal,Chelsea,15,Forward,2343,78.1,30,2,32,29,0,2,7,1,6,30,73,10,25,0,2
Danny Welbeck,73,185,34,England,Brighton & Hove Albion,18,Forward,2257,75.2,30,6,9,23,0,1,5,0,4,21,60,10,36,0,4
Cody Gakpo,76,193,26,Netherlands,Liverpool,18,Forward,2060,60.6,34,12,20,28,0,2,5,0,3,22,54,10,22,0,4
Kaoru Mitoma,73,178,28,Japan,Brighton & Hove Albion,22,Midfielder,2783,79.5,35,7,36,23,0,4,1,0,3,27,57,10,38,0,3
Evanilson,79,183,25,Brazil,AFC Bournemouth,9,Forward,2427,80.9,30,3,33,52,0,3,1,1,1,30,71,10,30,0,3
James Maddison,73,175,28,England,Tottenham Hotspur,10,Midfielder,1904,61.4,31,10,32,64,0,4,6,0,7,17,38,9,30,0,4
Alex Iwobi,74,180,29,Nigeria,Fulham,17,Forward,3124,84.4,37,2,17,18,0,6,1,0,6,28,68,9,43,0,1
Antoine Semenyo,78,185,25,Ghana,AFC Bournemouth,24,Forward,3410,94.7,36,1,70,38,0,10,9,0,5,38,122,9,41,0,8
Harvey Barnes,66,175,27,England,Newcastle United,11,Midfielder,1914,59.8,32,16,14,21,0,3,0,0,4,20,61,9,20,0,2
Jamie Vardy,73,178,38,England,Leicester City,9,Forward,2970,84.8,35,0,24,23,0,7,5,0,4,22,55,9,66,0,5
Kai Havertz,83,193,25,Germany,Arsenal,29,Forward,2018,91.7,22,1,36,23,0,2,5,0,3,21,52,9,20,0,4
Tomás Soucek,86,193,30,Czechia,West Ham United,28,Midfielder,2751,80.9,34,5,44,24,0,3,8,0,1,15,52,9,40,0,20
Iliman Ndiaye,69,180,25,Senegal,Everton,10,Forward,2544,79.5,32,4,22,48,0,2,3,0,0,16,35,9,24,0,5
Jacob Murphy,73,178,30,England,Newcastle United,23,Midfielder,2447,72.0,34,4,11,15,0,8,4,0,12,14,41,8,30,0,1
Bruno Fernandes,66,178,30,Portugal,Manchester United,8,Midfielder,3342,95.5,35,1,26,39,0,12,4,2,10,27,89,8,46,0,6
Morgan Rogers,79,188,22,England,Aston Villa,27,Forward,3266,90.7,36,0,46,51,0,6,9,0,10,19,55,8,40,0,7
Eberechi Eze,73,178,26,England,Crystal Palace,10,Midfielder,2717,82.3,33,3,12,51,0,17,1,0,8,24,98,8,32,0,1
Leandro Trossard,60,173,30,Belgium,Arsenal,19,Forward,2760,74.6,37,9,24,46,0,9,3,1,6,20,68,8,27,0,0
Gabriel Martinelli,74,178,23,Brazil,Arsenal,11,Forward,2412,75.4,32,8,15,21,0,5,1,0,5,22,51,8,24,0,0
Dominic Solanke,79,188,27,England,Tottenham Hotspur,19,Forward,2363,90.9,26,2,35,36,1,2,0,0,3,25,60,8,39,0,8
Rodrigo Muniz,67,178,24,Brazil,Fulham,9,Forward,1137,36.7,31,23,11,31,0,1,1,0,1,17,38,8,17,0,2
Beto,87,193,27,Guinea-Bissau,Everton,14,Forward,1674,57.7,29,15,31,22,0,0,2,0,0,23,46,8,24,0,1
Son Heung-Min,78,183,32,South Korea,Tottenham Hotspur,7,Forward,2247,74.9,30,6,6,28,0,2,1,0,9,25,55,7,33,0,2
Morgan Gibbs-White,66,170,25,England,Nottingham Forest,10,Midfielder,2927,88.7,33,0,37,38,0,7,10,1,8,19,61,7,33,0,5
Amad,72,173,22,Ivory Coast,Manchester United,16,Forward,2051,82.1,25,6,19,27,0,3,4,0,6,16,42,7,29,0,1
Ismaïla Sarr,76,185,27,Senegal,Crystal Palace,7,Forward,2865,77.4,37,8,12,56,0,6,4,0,6,26,56,7,35,0,9
Dango Ouattara,71,178,23,Burkina Faso,AFC Bournemouth,11,Forward,2144,67.0,32,11,15,19,0,3,3,0,4,19,61,7,23,0,10
Dejan Kulusevski,79,185,25,Sweden,Tottenham Hotspur,21,Midfielder,2584,80.7,32,5,45,38,0,9,3,0,4,17,47,7,38,0,5
Noni Madueke,74,183,23,England,Chelsea,11,Forward,2124,68.5,31,5,18,24,0,5,3,0,3,30,79,7,28,0,0
Mikel Merino,83,188,28,Spain,Arsenal,23,Midfielder,1748,64.7,27,11,39,22,0,5,3,1,2,11,33,7,16,0,5
Phil Foden,63,170,24,England,Manchester City,47,Midfielder,1903,70.5,27,7,5,34,0,4,2,0,2,15,53,7,24,0,1
Jhon Durán,73,185,21,Colombia,Aston Villa,9,Forward,821,41.1,20,16,14,15,0,1,3,1,0,15,31,7,14,0,0
Omar Marmoush,81,183,26,Egypt,Manchester City,7,Forward,1214,81.0,15,2,14,19,0,3,0,0,0,14,42,7,11,0,1
Anthony Elanga,69,178,23,Sweden,Nottingham Forest,21,Forward,2660,71.9,37,7,8,42,0,1,1,0,12,20,42,6,34,0,1
Bukayo Saka,72,178,23,England,Arsenal,7,Forward,1824,76.0,24,4,14,39,0,4,3,0,10,22,64,6,21,0,0
Dominik Szoboszlai,73,185,24,Hungary,Liverpool,8,Midfielder,2668,76.2,35,7,43,24,0,2,6,0,7,21,66,6,27,0,4
Enzo Fernández,76,178,24,Argentina,Chelsea,8,Midfielder,3163,90.4,35,4,50,51,0,9,8,0,7,20,52,6,37,0,7
Anthony Gordon,72,183,24,England,Newcastle United,10,Forward,2543,77.1,33,6,20,70,0,8,2,0,5,17,56,6,31,0,3
Yankuba Minteh,64,180,20,Gambia,Brighton & Hove Albion,17,Forward,1950,62.9,31,12,22,10,0,3,6,0,4,14,31,6,31,0,0
Diogo Jota,68,178,28,Portugal,Liverpool,20,Forward,1304,52.2,25,11,22,14,0,2,2,0,3,12,47,6,11,0,0
Emile Smith Rowe,78,183,24,England,Fulham,32,Midfielder,2121,64.3,33,8,19,14,0,2,3,0,3,11,35,6,25,0,2
Alejandro Garnacho,73,180,20,Argentina,Manchester United,17,Forward,2397,66.6,36,13,11,44,0,1,3,0,2,28,84,6,34,0,0
Mateo Kovacic,78,178,31,Croatia,Manchester City,8,Midfielder,2350,75.8,31,6,23,26,0,4,5,1,2,9,40,6,27,0,0
Harry Wilson,63,173,28,Wales,Fulham,8,Midfielder,1268,52.8,24,13,11,21,0,1,2,0,1,14,39,6,20,0,1
Bruno Guimarães,73,183,27,Brazil,Newcastle United,39,Midfielder,3435,92.8,37,0,58,105,0,10,7,0,6,12,43,5,43,0,11
Alexis Mac Allister,68,175,26,Argentina,Liverpool,10,Midfielder,2764,79.0,35,5,61,40,0,5,6,0,5,13,36,5,24,0,6
Christian Nørgaard,73,188,31,Denmark,Brentford,6,Midfielder,3035,92.0,33,0,44,28,0,6,8,1,3,13,36,5,41,0,21
Georginio Rutter,83,183,23,France,Brighton & Hove Albion,14,Forward,1753,62.6,28,9,34,45,0,2,2,0,3,12,48,5,28,0,3
Callum Hudson-Odoi,76,183,24,England,Nottingham Forest,14,Forward,2300,76.7,30,5,11,25,0,3,2,0,2,16,37,5,23,0,0
Darwin Núñez,81,188,25,Uruguay,Liverpool,9,Forward,1296,44.7,29,21,25,14,0,1,8,0,2,12,33,5,21,0,0
Facundo Buonanotte,66,175,20,Argentina,Leicester City,40,Midfielder,1677,55.9,30,16,37,34,0,5,8,0,2,12,35,5,30,0,6
Nikola Milenkovic,89,196,27,Serbia,Nottingham Forest,31,Defender,3620,100.6,36,0,18,4,0,7,4,0,2,8,28,5,44,0,26
Marc Cucurella,66,173,26,Spain,Chelsea,3,Defender,3224,92.1,35,3,34,36,0,7,9,1,1,10,23,5,39,0,15
Jordan Ayew,79,183,33,Ghana,Leicester City,18,Forward,1749,58.3,30,12,30,54,0,0,6,0,0,8,31,5,38,0,1
Josko Gvardiol,79,185,23,Croatia,Manchester City,24,Defender,3496,97.1,36,1,14,26,0,7,2,0,0,9,40,5,39,0,22
Declan Rice,83,188,26,England,Arsenal,41,Midfielder,3048,89.6,34,2,20,16,0,5,6,1,7,13,46,4,28,0,12
Dwight McNeil,68,183,25,England,Everton,7,Forward,1474,73.7,20,5,6,17,0,2,1,0,7,9,24,4,24,0,0
Kevin De Bruyne,68,180,33,Belgium,Manchester City,17,Midfielder,1800,66.7,27,8,16,18,0,5,2,0,7,14,57,4,18,0,0
Rayan Aït-Nouri,69,180,23,Algeria,Wolverhampton Wanderers,3,Defender,3263,90.6,36,0,28,45,0,4,6,1,7,9,34,4,63,0,6
Daniel Muñoz,73,180,28,Colombia,Crystal Palace,12,Defender,3456,96.0,36,0,50,20,0,7,10,0,5,13,33,4,42,0,6
Pedro Neto,62,173,25,Portugal,Chelsea,7,Forward,2461,72.4,34,11,21,32,0,1,8,0,5,16,55,4,26,0,2
Bernardo Silva,64,173,30,Portugal,Manchester City,20,Midfielder,2850,89.1,32,4,25,32,0,1,7,0,4,10,31,4,35,0,7
Ethan Nwaneri,69,175,18,England,Arsenal,53,Midfielder,999,39.9,25,15,7,5,0,3,1,0,3,6,21,4,3,0,2
Joelinton,81,185,28,Brazil,Newcastle United,7,Midfielder,2533,87.3,29,0,58,35,0,3,10,0,3,13,46,4,30,0,8
Mohammed Kudus,69,178,24,Ghana,West Ham United,14,Midfielder,2714,87.6,31,0,33,63,0,2,2,1,3,19,71,4,43,0,1
Ryan Sessegnon,69,178,25,England,Fulham,30,Midfielder,654,43.6,15,8,18,4,0,0,1,0,2,8,14,4,10,0,1
Sandro Tonali,78,180,25,Italy,Newcastle United,8,Midfielder,2839,81.1,35,8,36,49,0,7,5,0,2,10,32,4,32,0,12
Thomas Partey,77,185,31,Ghana,Arsenal,5,Midfielder,2991,88.0,34,4,45,31,0,5,4,0,2,8,27,4,29,0,8
Marcus Rashford,69,180,27,England,Manchester United,10,Forward,1019,67.9,15,3,8,7,0,0,2,0,1,8,16,4,9,0,0
Paul Onuachu,97,201,30,Nigeria,Southampton,32,Forward,1185,49.4,24,13,28,16,0,2,4,0,1,14,36,4,25,0,2
Richarlison,83,183,28,Brazil,Tottenham Hotspur,9,Forward,549,39.2,14,10,6,13,0,0,2,0,1,7,18,4,6,0,1
Stephy Mavididi,71,183,26,England,Leicester City,10,Forward,1729,57.6,30,14,17,18,0,5,2,0,1,7,27,4,39,0,2
Fabian Schär,83,185,33,Switzerland,Newcastle United,5,Defender,3211,97.3,33,1,33,14,0,8,8,1,0,10,36,4,40,0,26
Lucas Paquetá,72,180,27,Brazil,West Ham United,10,Midfielder,2545,79.5,32,5,55,62,0,7,10,0,0,5,42,4,48,0,4
Rasmus Højlund,86,191,22,Denmark,Manchester United,9,Forward,2125,68.6,31,9,17,27,0,3,2,0,0,13,33,4,30,0,0
Sammie Szmodics,63,168,29,Republic of Ireland,Ipswich Town,23,Midfielder,1043,54.9,19,6,8,8,0,0,2,0,0,12,21,4,17,0,2
Youri Tielemans,72,175,28,Belgium,Aston Villa,8,Midfielder,3231,92.3,35,0,40,57,0,6,4,0,7,12,38,3,44,0,17
Jérémy Doku,66,173,22,Belgium,Manchester City,11,Forward,1626,58.1,28,13,7,32,0,2,1,0,6,8,23,3,12,0,1
Trent Alexander-Arnold,67,175,26,England,Liverpool,66,Defender,2494,77.9,32,4,11,8,0,10,5,0,6,7,44,3,24,0,9
Marcus Tavernier,69,178,26,England,AFC Bournemouth,16,Midfielder,2083,74.4,28,9,32,24,0,4,6,0,5,14,53,3,29,0,3
Jadon Sancho,76,180,25,England,Chelsea,19,Forward,1897,63.2,30,12,6,11,0,1,2,0,4,8,26,3,24,0,0
Curtis Jones,78,185,24,England,Liverpool,17,Midfielder,1846,57.7,32,14,16,25,0,2,2,1,3,13,31,3,25,0,10
Abdoulaye Doucouré,74,183,32,Mali,Everton,16,Midfielder,2685,83.9,32,1,46,5,0,5,4,1,2,9,29,3,33,0,6
Christopher Nkunku,68,178,27,France,Chelsea,18,Forward,1068,39.5,27,18,15,11,0,0,2,0,2,11,25,3,16,0,2
Dean Huijsen,87,196,20,Spain,AFC Bournemouth,2,Defender,2655,85.6,31,5,31,10,0,5,10,0,2,3,18,3,31,0,29
Jack Hinshelwood,76,180,20,England,Brighton & Hove Albion,41,Midfielder,1981,79.3,25,4,16,7,0,1,5,0,2,7,17,3,28,0,3
Marc Guéhi,79,183,24,England,Crystal Palace,6,Defender,3294,96.9,34,0,22,27,3,6,8,1,2,10,19,3,39,0,24
Niclas Füllkrug,83,188,32,Germany,West Ham United,11,Forward,890,52.4,17,12,21,5,0,1,2,0,2,6,15,3,16,0,0
Omari Hutchinson,64,175,21,England,Ipswich Town,20,Forward,2714,90.5,30,1,26,45,0,8,5,0,2,15,41,3,58,0,1
Pablo Sarabia,69,175,33,Spain,Wolverhampton Wanderers,21,Midfielder,919,40.0,23,16,16,16,0,7,3,0,2,7,16,3,17,0,0
Pape Matar Sarr,69,185,22,Senegal,Tottenham Hotspur,29,Midfielder,2052,58.6,35,14,32,35,0,3,6,0,2,13,33,3,34,0,11
Carlos Baleba,73,178,21,Cameroon,Brighton & Hove Albion,20,Midfielder,2844,86.2,33,3,40,46,0,2,7,1,1,10,41,3,38,0,12
Dominic Calvert-Lewin,71,188,28,England,Everton,9,Forward,1697,67.9,25,6,25,23,0,0,2,0,1,18,48,3,18,0,2
Eddie Nketiah,72,175,25,England,Crystal Palace,9,Forward,1194,42.7,28,19,25,29,0,1,5,1,1,15,40,3,15,0,1
Gabriel Magalhães,78,191,27,Brazil,Arsenal,6,Defender,2527,90.3,28,0,19,19,0,1,4,0,1,5,22,3,22,0,29
George Hirst,83,191,26,Scotland,Ipswich Town,27,Forward,795,31.8,25,21,12,10,0,1,3,0,1,7,14,3,13,0,1
Joshua Zirkzee,83,193,24,Netherlands,Manchester United,11,Forward,1560,48.7,32,18,9,13,0,1,2,0,1,11,27,3,24,0,4
Jota Silva,77,178,25,Portugal,Nottingham Forest,20,Forward,1055,35.2,30,25,23,23,0,2,5,0,1,7,22,3,17,0,1
João Gomes,73,175,24,Brazil,Wolverhampton Wanderers,8,Midfielder,3149,90.0,35,1,67,44,0,3,9,1,1,7,33,3,56,0,4
Marco Asensio,76,183,29,Spain,Aston Villa,21,Forward,798,66.5,12,4,11,8,0,2,2,0,1,8,22,3,8,0,3
Ross Barkley,76,188,31,England,Aston Villa,6,Midfielder,719,37.8,19,16,9,3,0,1,3,0,1,5,15,3,9,0,3
Trevoh Chalobah,74,191,25,England,Chelsea,23,Defender,989,39.6,25,2,19,22,0,0,3,0,1,5,18,3,23,0,13
Virgil van Dijk,92,196,33,Netherlands,Liverpool,4,Defender,3591,99.8,36,0,15,12,0,2,4,0,1,7,27,3,35,0,18
Amadou Onana,76,196,23,Belgium,Aston Villa,24,Midfielder,1724,68.9,25,6,32,29,0,1,4,0,0,6,14,3,23,0,7
Donyell Malen,68,175,26,Netherlands,Aston Villa,17,Forward,399,30.7,13,11,1,4,0,1,0,0,0,9,15,3,5,0,0
Gabriel Jesus,73,175,28,Brazil,Arsenal,9,Forward,700,41.2,17,11,13,10,0,3,4,0,0,6,17,3,5,0,1
James McAtee,72,180,22,England,Manchester City,87,Midfielder,412,27.4,15,12,6,3,0,0,1,0,0,4,12,3,6,0,0
Joe Aribo,76,183,28,Nigeria,Southampton,7,Midfielder,2169,67.8,32,11,20,28,0,1,1,0,0,6,18,3,56,0,11
Michael Keane,82,191,32,England,Everton,5,Defender,1144,88.0,13,3,8,0,0,4,5,0,0,3,9,3,20,0,8
Mikkel Damsgaard,66,180,24,Denmark,Brentford,24,Midfielder,3019,81.6,37,4,18,27,0,7,2,0,10,7,34,2,39,0,2
Adama Traoré,86,178,29,Spain,Fulham,11,Forward,1942,55.5,35,18,21,31,0,2,3,0,8,10,34,2,25,0,0
Martin Ødegaard,68,178,26,Norway,Arsenal,8,Midfielder,2443,84.2,29,3,12,24,0,12,4,0,8,14,47,2,21,0,0
